Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belitung Timur,-,-,-,0.146,0.374,0.219,0.68,1.084,0.709,0.226,0.16,0.324,3.747,3.363,5.556,-,1.626,2.111,1.824,0.039,0.14,0.012,0.018,0.004,0.065,0.073,0.069,0.197,0.175,0.272,0.14,0.162,0.156,0.342,0.301,0.239,0.022,0.016,0.009,0.038,0.086,0.064,0.233,0.282,0.207,0.145,0.22,0.194,0.603,0.672,0.63,0.051,0.116,0.049,0.391,0.465,0.564,0.251,0.21,0.279,0.408,0.392,0.428,0.836,0.95,1.456,0.062,0.055,0.056,0.074,0.077,0.091,0.116,0.069,0.039,0.105,0.21,0.103,0.541,0.617,0.518,0.217,0.227,0.193,0.181,0.117,0.089,0.525,0.622,0.549,0.112,0.187,0.147,0.392,0.448,0.526,0.001,0.004,0.001
Kota Pangkal Pinang,-,-,-,0.589,0.803,0.527,0.648,0.727,0.895,0.351,0.21,0.342,3.758,3.315,3.28,-,1.614,1.996,1.922,0.388,0.866,0.07,0.083,0.083,0.105,0.107,0.154,0.236,0.291,0.187,0.162,0.255,0.203,0.583,0.288,0.446,0.066,0.075,0.082,0.115,0.124,0.118,0.512,0.37,0.457,0.246,0.221,0.256,0.566,0.655,0.624,0.019,0.027,0.035,0.513,0.412,0.467,0.233,0.164,0.195,0.51,0.479,0.55,0.351,0.649,0.613,0.187,0.218,0.186,0.116,0.162,0.198,0.202,0.219,0.322,0.133,0.092,0.133,0.537,0.566,0.511,0.159,0.106,0.072,0.165,0.1,0.059,0.323,0.261,0.215,0.248,0.289,0.258,0.129,0.232,0.338,-,-,0.001
Karimun,-,-,-,1.014,0.533,0.573,0.966,0.936,0.759,0.462,0.307,0.395,3.737,3.118,4.076,-,1.108,1.298,1.51,0.035,0.048,0.038,0.035,0.04,0.21,0.203,0.231,0.151,0.217,0.254,0.138,0.179,0.234,0.241,0.219,0.106,0.543,0.644,0.639,0.058,0.057,0.064,0.123,0.087,0.081,0.15,0.13,0.137,0.294,0.282,0.256,0.068,0.044,0.106,0.529,0.471,0.329,0.151,0.13,0.086,0.194,0.172,0.114,0.439,0.326,0.345,0.092,0.1,0.074,0.164,0.153,0.15,0.105,0.039,0.13,0.083,0.093,0.086,0.337,0.269,0.263,0.284,0.194,0.189,0.123,0.191,0.124,0.671,0.663,0.692,0.14,0.132,0.156,0.173,0.164,0.163,0.002,0.002,0.002
Bintan,-,-,-,0.325,0.633,0.691,0.622,0.838,1.157,0.313,0.309,0.246,2.075,2.35,2.181,-,1.965,1.852,1.465,0.081,0.046,0.066,0.133,0.047,0.157,0.235,0.197,0.417,0.294,0.482,0.136,0.197,0.224,0.025,0.031,0.171,0.236,0.24,0.316,0.073,0.112,0.116,0.038,0.071,0.098,0.093,0.158,0.12,0.28,0.272,0.297,0.043,0.062,0.083,0.386,0.661,0.355,0.055,0.053,0.07,0.143,0.16,0.139,0.618,0.672,0.545,0.061,0.125,0.085,0.098,0.085,0.117,0.141,0.178,0.098,0.079,0.092,0.075,0.256,0.285,0.247,0.061,0.099,0.128,0.224,0.133,0.128,0.666,0.523,0.69,0.189,0.291,0.203,0.232,0.168,0.238,0.001,-,0.002
Natuna,-,-,-,0.479,0.549,0.454,1.088,1.286,1.784,0.413,0.335,0.345,5.764,3.736,4.091,-,2.21,3.046,1.22,0.086,0.154,0.016,0.021,0.06,0.185,0.175,0.136,0.328,0.212,0.192,0.104,0.253,0.172,0.048,0.047,0.097,0.09,0.138,0.113,0.054,0.065,0.092,0.162,0.255,0.279,0.073,0.067,0.058,0.344,0.458,0.474,0.013,0.038,0.063,0.532,0.578,0.643,0.069,0.095,0.149,0.089,0.147,0.231,0.126,0.432,0.34,0.06,0.114,0.061,0.004,0.023,0.025,0.086,0.039,0.102,0.037,0.013,0.058,0.28,0.272,0.352,0.039,0.056,0.074,0.039,0.067,0.05,0.346,0.424,0.632,0.155,0.101,0.078,0.365,0.488,0.36,-,0.002,0.008
Lingga,-,-,-,0.507,0.416,0.211,0.501,0.728,0.373,0.989,0.878,1.053,5.203,3.711,4.38,-,1.743,1.535,1.36,0.095,0.129,0.026,0.026,0.014,0.179,0.202,0.181,0.398,0.311,0.187,0.191,0.097,0.103,0.028,0.047,0.019,0.551,0.423,0.364,0.136,0.105,0.08,0.099,0.087,0.111,0.079,0.108,0.106,0.202,0.176,0.179,0.026,0.043,0.029,0.548,0.262,0.376,0.121,0.095,0.071,0.153,0.094,0.106,0.346,0.3,0.495,0.087,0.151,0.067,0.025,0.029,0.028,0.199,0.075,0.05,0.059,0.026,0.04,0.209,0.213,0.195,0.086,0.078,0.128,0.248,0.089,0.168,0.633,0.463,0.583,0.132,0.155,0.075,0.299,0.261,0.179,0.01,0.017,0.001
Kepulauan Anambas,-,-,-,0.161,0.282,0.46,0.578,0.278,0.606,0.402,0.282,0.32,3.37,3.382,3.804,-,1.393,1.182,1.56,0.127,0.328,0.012,0.033,0.023,0.156,0.167,0.223,0.202,0.175,0.18,0.226,0.251,0.321,0.039,0.104,0.102,0.254,0.251,0.296,0.07,0.061,0.08,0.101,0.105,0.156,0.089,0.093,0.09,0.349,0.528,0.503,0.048,0.061,0.084,0.292,0.356,0.432,0.05,0.048,0.061,0.101,0.159,0.198,0.25,0.195,0.378,0.126,0.119,0.11,0.01,0.029,0.045,0.183,0.088,0.168,0.031,0.079,0.172,0.345,0.374,0.29,0.045,0.068,0.08,0.078,0.244,0.079,0.629,0.593,0.888,0.072,0.079,0.094,0.304,0.403,0.481,0.006,0.007,0.003
Kota Batam,-,-,-,0.801,0.858,0.579,0.833,0.934,0.9,0.421,0.448,0.495,2.173,1.603,1.979,-,2.541,2.297,2.155,0.182,0.272,0.072,0.108,0.108,0.152,0.194,0.173,0.342,0.933,0.651,0.175,0.198,0.169,0.884,0.29,0.469,0.324,0.348,0.252,0.107,0.102,0.086,0.303,0.141,0.19,0.1,0.096,0.116,0.442,0.435,0.451,0.031,0.044,0.043,0.3,0.276,0.393,0.407,0.11,0.252,0.816,0.304,0.434,0.389,0.438,0.757,0.13,0.131,0.145,0.077,0.108,0.138,0.25,0.24,0.336,0.309,0.344,0.354,0.633,0.553,0.552,0.249,0.221,0.209,0.239,0.157,0.158,0.781,0.637,0.8,0.389,0.336,0.393,0.189,0.433,0.313,0.007,0.004,0.002
Kota Tanjung Pinang,-,-,-,0.851,0.815,0.902,1.119,0.811,1.204,0.546,0.172,0.539,2.134,1.112,2.615,-,0.986,2.323,1.714,0.132,0.242,0.054,0.098,0.111,0.16,0.157,0.238,0.866,0.688,0.815,0.212,0.316,0.306,0.25,0.754,0.414,0.432,0.303,0.558,0.214,0.109,0.239,0.226,0.29,0.321,0.132,0.121,0.217,0.395,0.292,0.509,0.03,0.128,0.101,0.466,0.21,0.565,0.32,0.371,0.346,0.434,0.359,0.552,0.274,0.419,1.054,0.172,0.181,0.239,0.067,0.129,0.195,0.13,0.134,0.308,0.323,0.125,0.372,0.493,0.397,0.413,0.181,0.146,0.201,0.133,0.067,0.119,0.821,0.972,1.458,0.224,0.192,0.237,0.221,0.098,0.422,-,-,0.004
Kep. Seribu,-,-,-,0.408,0.735,0.321,0.962,1.317,1.219,0.239,0.301,0.491,0.495,0.647,0.652,-,2.28,1.705,1.982,0.083,0.367,0.336,0.397,0.321,0.208,0.36,0.205,0.409,0.249,0.209,0.281,0.164,0.213,0.179,0.064,0.031,0.085,0.242,0.11,0.061,0.06,0.053,0.16,0.11,0.124,0.054,0.156,0.082,0.562,0.552,0.481,0.072,0.072,0.098,0.21,0.364,0.592,0.127,0.088,0.075,0.115,0.079,0.094,0.337,0.566,0.897,0.186,0.439,0.288,0.206,0.303,0.313,0.292,0.062,0.088,0.867,0.182,0.222,0.368,0.359,0.28,0.051,0.028,0.033,0.063,0.053,0.033,0.294,0.212,0.333,0.22,0.239,0.28,0.496,0.584,0.448,-,-,0.002
Kota Jakarta Selatan,-,-,-,0.717,0.861,0.868,0.754,0.871,0.948,0.651,0.52,0.676,1.063,0.834,1.083,-,1.664,2.494,2.201,0.182,0.243,0.14,0.208,0.215,0.266,0.253,0.285,1.124,0.681,0.989,0.25,0.303,0.287,0.378,0.277,0.291,0.226,0.239,0.257,0.324,0.253,0.286,0.305,0.244,0.248,0.108,0.099,0.13,0.606,0.642,0.588,0.055,0.082,0.097,0.63,0.49,0.717,0.154,0.104,0.118,0.316,0.314,0.322,0.457,0.384,0.372,0.471,0.469,0.542,0.334,0.375,0.432,0.435,0.244,0.264,0.502,0.424,0.721,0.38,0.325,0.355,0.29,0.145,0.29,0.262,0.205,0.159,0.78,0.73,0.94,0.242,0.265,0.331,0.397,0.269,0.427,-,-,-
Kota Jakarta Timur,-,-,-,0.863,0.961,0.775,0.885,0.896,0.805,0.475,0.379,0.576,0.981,0.667,1.034,-,1.853,2.018,2.139,0.091,0.155,0.248,0.277,0.26,0.302,0.291,0.274,0.905,0.607,0.967,0.291,0.324,0.349,0.477,0.405,0.368,0.316,0.22,0.301,0.276,0.24,0.244,0.251,0.218,0.288,0.111,0.123,0.136,0.581,0.568,0.602,0.113,0.194,0.122,0.486,0.544,0.488,0.212,0.19,0.254,0.374,0.408,0.395,0.492,0.508,0.463,0.438,0.464,0.497,0.316,0.388,0.458,0.256,0.163,0.348,0.466,0.558,0.595,0.477,0.433,0.435,0.196,0.166,0.173,0.293,0.211,0.156,0.83,0.86,0.943,0.325,0.373,0.289,0.354,0.307,0.405,-,-,-
Kota Jakarta Pusat,-,-,-,0.88,0.683,0.943,1.228,1.174,1.407,0.595,0.595,0.729,1.23,0.993,1.34,-,2.299,2.659,2.565,0.095,0.168,0.354,0.386,0.429,0.335,0.326,0.396,1.456,1.418,0.504,0.401,0.418,0.47,0.538,0.283,0.935,0.573,0.507,0.609,0.314,0.293,0.385,0.489,0.389,0.652,0.164,0.199,0.192,0.86,0.808,0.837,0.136,0.147,0.141,0.684,0.69,0.853,0.289,0.269,0.419,0.434,0.429,0.592,0.429,0.593,0.559,0.867,0.746,0.803,0.461,0.448,0.608,0.278,0.238,0.205,1.1,0.802,1.169,0.401,0.387,0.399,0.272,0.26,0.24,0.419,0.281,0.116,1.288,0.914,1.102,0.273,0.239,0.281,0.446,0.253,0.315,0.004,-,-
Kota Jakarta Barat,-,-,-,0.928,0.84,0.748,0.995,1.24,1.138,0.498,0.415,0.45,1.296,1.265,1.235,-,2.36,2.749,3.023,0.213,0.262,0.253,0.259,0.27,0.308,0.305,0.279,1.002,1.014,0.949,0.385,0.374,0.31,0.379,0.404,0.373,0.315,0.327,0.346,0.268,0.272,0.231,0.396,0.291,0.318,0.166,0.143,0.094,0.714,0.76,0.722,0.102,0.107,0.111,0.528,0.455,0.435,0.286,0.239,0.218,0.432,0.345,0.348,0.649,0.483,0.512,0.567,0.634,0.55,0.465,0.417,0.523,0.39,0.214,0.479,0.792,0.856,1.049,0.44,0.487,0.392,0.271,0.254,0.283,0.261,0.164,0.167,0.92,0.875,0.977,0.319,0.287,0.323,0.558,0.407,0.558,0.001,0.001,-
Kota Jakarta Utara,-,-,-,0.747,0.823,1.323,1.252,0.997,1.296,0.616,0.53,0.589,1.732,1.098,1.595,-,1.947,2.83,2.459,0.187,0.371,0.361,0.287,0.408,0.347,0.223,0.361,1.212,1.077,1.169,0.355,0.269,0.38,0.666,0.32,0.533,0.459,0.275,0.444,0.31,0.202,0.325,0.469,0.216,0.287,0.146,0.099,0.129,0.701,0.51,0.786,0.154,0.134,0.204,0.807,0.686,0.749,0.389,0.146,0.205,0.447,0.308,0.372,0.568,0.454,0.688,0.581,0.462,0.608,0.458,0.342,0.573,0.471,0.308,0.512,1.123,1.202,1.534,0.514,0.477,0.446,0.266,0.205,0.294,0.271,0.212,0.225,1.209,0.823,1.159,0.311,0.224,0.339,0.551,0.497,0.748,-,0.002,0.003
Bogor,-,-,-,0.306,0.442,0.316,0.997,0.931,0.932,0.46,0.378,0.297,0.781,0.673,0.649,-,2.924,2.847,3.004,0.258,0.217,0.13,0.13,0.094,0.189,0.178,0.132,0.654,0.606,0.468,0.125,0.166,0.102,0.183,0.329,0.276,0.126,0.149,0.117,0.089,0.119,0.11,0.171,0.251,0.242,0.066,0.095,0.031,0.776,0.685,0.677,0.077,0.12,0.114,0.605,0.651,0.534,0.076,0.109,0.124,0.23,0.307,0.274,0.572,0.535,0.543,0.44,0.441,0.409,0.277,0.339,0.332,0.612,0.56,0.376,0.171,0.184,0.185,0.176,0.193,0.158,0.215,0.262,0.197,0.229,0.31,0.181,0.815,0.679,0.733,0.31,0.337,0.29,0.451,0.408,0.518,-,0.006,-
Sukabumi,-,-,-,0.199,0.134,0.222,1.31,1.544,1.335,0.489,0.42,0.568,0.92,1.077,1.459,-,4.299,4.269,3.4,0.147,0.309,0.077,0.118,0.152,0.082,0.089,0.132,0.151,0.171,0.333,0.086,0.063,0.104,0.411,0.51,0.356,0.044,0.041,0.075,0.031,0.036,0.037,0.153,0.096,0.217,0.048,0.033,0.036,0.704,0.673,0.643,0.121,0.203,0.112,0.945,0.702,0.804,0.11,0.12,0.133,0.181,0.157,0.243,0.376,0.48,0.742,0.302,0.37,0.344,0.125,0.205,0.271,0.541,0.419,0.65,0.158,0.108,0.13,0.127,0.088,0.101,0.188,0.312,0.444,0.439,0.481,0.447,0.827,1.071,0.984,0.246,0.315,0.287,0.187,0.198,0.225,-,-,-
Cianjur,-,-,-,0.21,0.229,0.16,1.217,0.996,1.174,0.432,0.356,0.401,1.287,0.83,0.986,-,3.111,3.8,3.707,0.438,0.494,0.11,0.082,0.063,0.081,0.06,0.061,0.354,0.256,0.27,0.05,0.067,0.06,0.137,0.191,0.821,0.067,0.051,0.053,0.02,0.014,0.027,0.19,0.222,0.38,0.024,0.043,0.048,0.632,0.621,0.624,0.132,0.069,0.129,0.524,0.539,0.638,0.095,0.083,0.126,0.229,0.182,0.271,0.763,0.517,0.593,0.367,0.323,0.344,0.275,0.288,0.357,0.758,0.665,0.797,0.132,0.133,0.135,0.1,0.119,0.117,0.237,0.398,0.362,0.568,0.541,0.5,0.791,0.635,0.904,0.217,0.228,0.233,0.196,0.17,0.282,-,-,0.002
Bandung,-,-,-,0.421,0.232,0.187,1.308,1.081,1.106,0.602,0.417,0.417,1.372,1.129,1.475,-,3.489,3.775,4.271,0.299,0.383,0.168,0.241,0.181,0.097,0.081,0.096,0.339,0.328,0.423,0.1,0.066,0.063,0.123,0.088,0.041,0.194,0.153,0.142,0.091,0.052,0.044,0.304,0.212,0.217,0.075,0.052,0.047,0.814,0.709,0.748,0.054,0.097,0.071,0.835,0.73,0.674,0.1,0.056,0.029,0.335,0.224,0.153,0.367,0.28,0.432,0.467,0.395,0.404,0.46,0.472,0.55,0.564,0.522,0.551,0.15,0.171,0.124,0.303,0.276,0.267,0.354,0.345,0.319,0.511,0.443,0.321,0.797,0.753,0.748,0.337,0.258,0.23,0.197,0.195,0.215,0.001,-,0.002
Garut,-,-,-,0.143,0.116,0.189,0.814,1.156,1.304,0.347,0.57,0.451,0.914,1.143,0.963,-,3.595,5.334,3.772,0.164,0.369,0.096,0.102,0.099,0.049,0.08,0.08,0.331,0.277,0.28,0.045,0.035,0.059,0.094,0.063,0.103,0.027,0.038,0.068,0.011,0.009,0.04,0.166,0.168,0.229,0.019,0.033,0.056,0.592,0.728,0.833,0.1,0.073,0.085,1.098,1.168,0.727,0.024,0.027,0.054,0.088,0.103,0.14,0.311,0.473,0.522,0.17,0.216,0.218,0.405,0.455,0.493,0.552,0.544,0.678,0.054,0.043,0.045,0.067,0.119,0.116,0.092,0.139,0.149,0.311,0.312,0.393,0.718,0.842,1.254,0.22,0.246,0.297,0.195,0.184,0.234,0.002,0.002,-
Tasikmalaya,-,-,-,0.241,0.307,0.19,1.086,1.073,1.168,0.344,0.393,0.265,1.18,1.114,0.983,-,3.784,3.613,3.667,0.441,0.383,0.137,0.158,0.183,0.075,0.099,0.103,0.3,0.397,0.326,0.05,0.108,0.062,0.303,0.488,0.278,0.063,0.092,0.128,0.069,0.07,0.047,0.636,0.685,0.749,0.091,0.084,0.063,0.592,0.682,0.64,0.171,0.188,0.12,0.494,0.846,0.662,0.104,0.169,0.156,0.372,0.367,0.336,0.335,0.44,0.328,0.21,0.252,0.291,0.338,0.339,0.414,0.478,0.408,0.469,0.097,0.059,0.051,0.075,0.12,0.141,0.148,0.343,0.27,0.46,0.372,0.379,0.99,1.07,0.946,0.183,0.3,0.282,0.239,0.19,0.167,0.001,0.002,0.001
Ciamis,-,-,-,0.262,0.392,0.336,1.045,0.939,1.151,0.352,0.517,0.457,1.288,1.232,1.188,-,2.948,2.962,2.897,0.091,0.249,0.156,0.208,0.191,0.153,0.143,0.183,0.374,0.234,0.264,0.061,0.11,0.138,0.338,0.499,0.344,0.082,0.077,0.116,0.073,0.07,0.089,0.963,0.836,0.67,0.093,0.119,0.135,0.533,0.62,0.645,0.049,0.063,0.093,0.635,0.605,0.693,0.176,0.161,0.185,0.466,0.343,0.43,0.426,0.349,0.352,0.16,0.269,0.263,0.265,0.352,0.361,0.623,0.404,0.367,0.056,0.038,0.074,0.13,0.137,0.147,0.19,0.208,0.215,0.193,0.206,0.218,0.692,0.692,0.812,0.243,0.218,0.267,0.232,0.191,0.314,-,-,-
Kuningan,-,-,-,0.497,0.585,0.442,1.685,1.443,1.112,0.806,0.625,0.554,2.329,1.331,1.037,-,5.09,4.646,6.343,0.394,0.435,0.168,0.143,0.232,0.207,0.31,0.206,0.703,0.396,0.4,0.167,0.167,0.173,0.223,0.341,0.246,0.112,0.064,0.052,0.065,0.109,0.06,0.526,0.714,0.643,0.06,0.065,0.067,0.716,0.844,0.788,0.062,0.084,0.096,1.368,0.535,0.455,0.086,0.117,0.075,0.258,0.334,0.236,0.953,0.56,0.671,0.516,0.581,0.466,0.333,0.373,0.398,0.796,0.502,0.466,0.143,0.118,0.137,0.157,0.097,0.057,0.697,0.364,0.342,0.254,0.174,0.136,0.854,0.757,0.764,0.322,0.208,0.229,0.338,0.703,0.577,-,-,-
Cirebon,-,-,-,0.295,0.275,0.2,1.254,1.174,1.179,0.726,0.781,0.648,1.4,1.215,1.064,-,4.903,4.763,7.544,0.454,0.329,0.214,0.306,0.226,0.386,0.395,0.272,1.621,1.27,1.272,0.141,0.166,0.162,0.356,0.405,0.152,0.254,0.266,0.27,0.159,0.174,0.156,1.338,1.142,1.037,0.119,0.131,0.067,1.017,0.963,0.9,0.093,0.152,0.138,1.111,1.079,1.341,0.365,0.266,0.345,0.59,0.513,0.716,1.008,1.045,0.938,0.472,0.482,0.459,0.522,0.528,0.508,0.984,0.677,0.699,0.209,0.269,0.362,0.308,0.335,0.274,0.245,0.337,0.163,0.158,0.259,0.208,1.575,1.231,1.065,0.234,0.297,0.274,1.903,1.69,1.738,0.001,0.003,0.006
Majalengka,-,-,-,0.379,0.34,0.231,1.225,1.003,1.2,0.655,0.543,0.601,1.736,1.221,1.112,-,4.809,4.806,6.417,0.421,0.603,0.174,0.151,0.195,0.247,0.168,0.159,0.686,0.502,0.783,0.096,0.085,0.081,0.394,0.162,0.154,0.097,0.063,0.121,0.131,0.087,0.111,1.883,1.301,1.652,0.109,0.105,0.144,0.77,0.715,0.698,0.157,0.079,0.087,0.81,0.892,0.922,0.137,0.105,0.11,0.659,0.404,0.457,0.689,0.747,0.988,0.459,0.35,0.372,0.5,0.432,0.459,0.654,0.53,0.726,0.16,0.091,0.136,0.226,0.211,0.204,0.674,0.4,0.268,0.248,0.197,0.153,0.743,0.741,0.591,0.276,0.252,0.231,0.656,0.547,0.591,-,-,-
Sumedang,-,-,-,0.274,0.331,0.29,1.395,1.432,1.416,0.395,0.434,0.486,1.139,1.408,1.475,-,4.681,4.39,4.556,0.262,0.346,0.153,0.163,0.166,0.127,0.14,0.165,0.504,0.46,0.498,0.089,0.094,0.115,0.19,0.217,0.248,0.116,0.122,0.153,0.063,0.09,0.087,0.727,0.734,0.647,0.075,0.072,0.09,0.648,0.73,0.774,0.067,0.085,0.11,0.703,0.881,0.877,0.091,0.113,0.13,0.412,0.374,0.387,0.455,0.653,0.53,0.259,0.378,0.335,0.508,0.532,0.534,0.593,0.623,0.626,0.149,0.101,0.15,0.159,0.217,0.169,0.285,0.303,0.347,0.225,0.324,0.383,0.846,1.144,0.846,0.269,0.271,0.321,0.138,0.246,0.207,-,-,0.002
Indramayu,-,-,-,0.435,0.292,0.413,1.551,1.581,1.601,0.87,0.887,0.703,1.984,1.865,1.932,-,4.909,4.749,5.202,0.175,0.33,0.237,0.262,0.326,0.518,0.434,0.526,1.241,1.42,1.141,0.213,0.212,0.241,0.231,0.131,0.204,0.304,0.361,0.383,0.071,0.098,0.072,0.572,0.542,0.462,0.147,0.098,0.153,0.704,0.683,0.833,0.144,0.144,0.181,1.216,1.154,0.915,0.624,0.578,0.467,0.413,0.39,0.37,1.231,1.148,1.045,0.425,0.433,0.447,0.368,0.348,0.471,0.57,0.524,0.394,0.327,0.197,0.277,0.407,0.454,0.375,0.446,0.374,0.22,0.617,0.318,0.172,0.777,0.83,0.815,0.355,0.307,0.321,1.573,1.863,1.867,0.01,0.012,0.002
Subang,-,-,-,0.391,0.212,0.194,1.159,1.222,1.327,0.378,0.399,0.406,0.991,1.028,1.027,-,3.983,4.103,4.431,0.152,0.192,0.202,0.27,0.207,0.2,0.251,0.238,0.397,0.2,0.188,0.148,0.12,0.154,0.342,0.361,0.128,0.336,0.327,0.383,0.189,0.154,0.171,0.611,0.437,0.483,0.101,0.131,0.126,0.739,0.675,0.688,0.107,0.154,0.191,0.665,0.567,0.708,0.384,0.252,0.25,0.594,0.277,0.288,0.394,0.623,0.69,0.425,0.413,0.415,0.391,0.375,0.375,0.355,0.236,0.406,0.224,0.196,0.188,0.172,0.172,0.179,0.423,0.257,0.265,0.211,0.225,0.374,0.841,0.696,0.584,0.244,0.24,0.276,0.439,0.375,0.545,-,-,-
Purwakarta,-,-,-,0.408,0.252,0.539,1.227,1.066,1.073,0.542,0.398,0.525,1.162,1.127,1.209,-,3.413,3.741,4.527,0.259,0.173,0.128,0.11,0.131,0.144,0.079,0.133,0.87,0.614,0.661,0.157,0.162,0.144,0.208,0.081,0.077,0.078,0.077,0.087,0.135,0.095,0.094,0.332,0.284,0.223,0.189,0.122,0.165,0.931,0.712,0.826,0.168,0.15,0.117,0.658,0.703,0.632,0.066,0.09,0.054,0.362,0.279,0.256,0.615,0.466,0.438,0.606,0.496,0.484,0.292,0.24,0.333,0.543,0.354,0.326,0.266,0.195,0.339,0.164,0.133,0.138,0.316,0.353,0.3,0.343,0.41,0.341,1.026,0.947,0.662,0.359,0.286,0.338,0.364,0.515,0.365,0.001,-,0.002
Karawang,-,-,-,0.534,0.329,0.271,1.248,1.308,1.139,0.365,0.323,0.399,1.655,1.409,1.475,-,3.821,4.058,3.934,0.114,0.11,0.183,0.274,0.175,0.228,0.168,0.225,0.776,0.857,1.023,0.23,0.209,0.266,0.246,0.056,0.261,0.295,0.294,0.242,0.089,0.118,0.121,0.497,0.335,0.495,0.104,0.125,0.122,0.714,0.627,0.757,0.174,0.08,0.164,0.472,0.539,0.524,0.345,0.162,0.313,0.408,0.342,0.382,0.685,0.748,0.557,0.719,0.55,0.681,0.315,0.336,0.313,0.442,0.363,0.299,0.264,0.199,0.345,0.356,0.383,0.35,0.256,0.235,0.218,0.255,0.329,0.338,0.689,0.668,0.684,0.322,0.264,0.262,0.325,0.524,0.428,-,-,0.001
Bekasi,-,-,-,0.408,0.397,0.298,0.946,0.956,0.912,0.4,0.37,0.342,1.057,0.942,1.012,-,2.734,3.033,3.557,0.167,0.161,0.193,0.199,0.15,0.196,0.178,0.173,1.163,1.02,1.004,0.279,0.218,0.268,0.14,0.1,0.267,0.185,0.177,0.14,0.128,0.14,0.136,0.258,0.22,0.221,0.084,0.088,0.089,0.676,0.606,0.628,0.173,0.131,0.131,0.705,0.54,0.527,0.119,0.111,0.121,0.251,0.267,0.321,0.477,0.335,0.495,0.515,0.479,0.454,0.445,0.368,0.373,0.179,0.183,0.435,0.286,0.218,0.317,0.533,0.547,0.5,0.38,0.234,0.243,0.278,0.204,0.141,1.085,0.948,0.814,0.298,0.274,0.284,0.28,0.295,0.49,-,-,-
Bandung Barat,-,-,-,0.191,0.28,0.181,1.19,1.242,1.229,0.451,0.516,0.476,0.714,0.917,0.87,-,3.101,3.282,3.071,0.235,0.419,0.113,0.218,0.213,0.058,0.12,0.131,0.354,0.326,0.28,0.063,0.082,0.085,0.066,0.075,0.162,0.105,0.108,0.144,0.043,0.036,0.045,0.219,0.169,0.201,0.052,0.051,0.085,0.612,0.608,0.616,0.03,0.045,0.091,0.621,0.75,0.628,0.028,0.031,0.032,0.218,0.13,0.145,0.374,0.665,0.572,0.367,0.342,0.357,0.338,0.524,0.495,0.471,0.569,0.502,0.082,0.091,0.11,0.126,0.126,0.162,0.18,0.189,0.22,0.37,0.752,0.439,0.692,0.814,0.688,0.285,0.331,0.281,0.135,0.242,0.155,-,0.001,0.002
Pangandaran,-,-,-,0.266,0.214,0.205,1.27,1.402,1.233,0.378,0.442,0.495,1.84,1.389,1.519,-,3.118,2.601,3.313,0.3,0.143,0.181,0.195,0.165,0.336,0.337,0.338,0.157,0.041,0.059,0.147,0.117,0.148,0.227,0.256,0.325,0.183,0.146,0.138,0.289,0.278,0.268,0.511,0.357,0.511,0.215,0.145,0.136,0.483,0.503,0.496,0.037,0.031,0.074,0.591,0.642,0.523,0.127,0.103,0.174,0.323,0.31,0.324,0.566,0.621,0.509,0.18,0.203,0.207,0.295,0.316,0.271,0.462,0.248,0.178,0.066,0.053,0.07,0.22,0.189,0.203,0.268,0.406,0.295,0.243,0.265,0.221,0.744,0.676,0.684,0.278,0.257,0.244,0.36,0.332,0.252,-,-,-
Kota Bogor,-,-,-,0.801,0.48,0.789,0.92,0.741,0.841,0.369,0.328,0.442,0.992,0.454,0.784,-,2.348,3.11,2.992,0.172,0.35,0.107,0.151,0.127,0.195,0.216,0.176,0.627,0.617,0.701,0.137,0.166,0.184,0.206,0.206,0.5,0.167,0.178,0.148,0.155,0.146,0.166,0.18,0.193,0.382,0.098,0.078,0.068,0.777,0.724,0.813,0.062,0.073,0.17,0.448,0.437,0.472,0.086,0.094,0.287,0.268,0.241,0.257,0.45,0.313,0.429,0.388,0.382,0.493,0.292,0.285,0.323,0.264,0.242,0.418,0.211,0.179,0.303,0.293,0.2,0.255,0.215,0.21,0.168,0.183,0.149,0.06,0.644,0.616,0.789,0.244,0.251,0.289,0.335,0.202,0.275,0.001,-,-
Kota Sukabumi,-,-,-,0.621,0.583,0.624,0.942,1.031,1.034,0.84,0.434,0.593,1.135,0.653,1.232,-,2.931,3.803,3.521,0.52,0.85,0.227,0.175,0.247,0.098,0.07,0.111,0.337,0.29,0.626,0.075,0.118,0.095,0.352,0.148,0.182,0.087,0.046,0.098,0.085,0.062,0.072,0.246,0.152,0.256,0.116,0.094,0.128,0.807,0.61,0.776,0.064,0.088,0.031,0.934,0.566,0.799,0.205,0.079,0.072,0.408,0.237,0.269,0.578,0.593,0.863,0.675,0.714,0.812,0.211,0.237,0.338,0.615,0.495,0.765,0.181,0.273,0.123,0.247,0.328,0.278,0.473,0.306,0.417,0.426,0.166,0.387,0.657,0.626,0.747,0.317,0.286,0.346,0.293,0.14,0.297,0.002,-,-
